"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"50","15","9","95","108","1500","807","597","25","96"
"49","15","9","95","166","1500","887","566","13","47"
"48","15","9","95","168","1500","690","795","3","15"
"41","15","9","95","571","1500","1159","298","12","43"
"50","15","9","95","109","1500","796","602","20","102"
"51","15","9","95","86","1500","971","387","32","142"
"46","15","9","95","228","1500","1257","236","0","7"
"47","15","9","95","216","1500","1075","410","4","15"
"49","15","9","95","167","1500","884","568","11","48"
"48","15","9","95","169","1500","694","790","2","16"
"50","15","9","95","110","1500","791","611","16","98"
"51","15","9","95","87","1500","960","398","26","142"
"46","15","9","95","229","1500","1265","228","2","7"
"49","15","9","95","168","1500","880","571","9","49"
"48","15","9","95","170","1500","696","789","1","15"
"50","15","9","95","111","1500","787","618","19","95"
"47","15","9","95","217","1500","1081","402","3","17"
"49","15","9","95","169","1500","879","571","7","50"
"46","15","9","95","230","1500","1273","220","2","7"
"51","15","9","95","88","1500","954","406","27","140"
"50","15","9","95","112","1500","779","626","15","95"
"49","15","9","95","170","1500","877","572","8","51"
"48","15","9","95","171","1500","702","786","1","12"
"46","15","9","95","231","1500","1282","212","2","6"
"51","15","9","95","89","1500","946","417","24","137"
"50","15","9","95","113","1500","777","631","18","92"
"45","15","9","95","470","1500","962","477","15","61"
"41","15","9","95","572","1500","1160","296","12","44"
"49","15","9","95","171","1500","877","576","11","47"
"47","15","9","95","218","1500","1088","395","2","17"
"50","15","9","95","114","1500","776","637","19","87"
"45","15","9","95","471","1500","960","481","18","59"
"49","15","9","95","172","1500","877","576","11","47"
"48","15","9","95","172","1500","711","776","0","13"
"41","15","9","95","573","1500","1164","291","12","45"
"50","15","9","95","115","1500","772","642","19","86"
"47","15","9","95","219","1500","1097","386","2","17"
"49","15","9","95","173","1500","876","580","12","44"
"50","15","9","95","116","1500","766","647","19","87"
"51","15","9","95","90","1500","940","427","25","133"
"47","15","9","95","220","1500","1110","373","5","17"
"46","15","9","95","232","1500","1290","204","2","6"
"48","15","9","95","173","1500","721","767","0","12"
"49","15","9","95","174","1500","873","581","8","46"
"51","15","9","95","91","1500","934","432","28","134"
"50","15","9","95","117","1500","763","653","17","84"
"47","15","9","95","221","1500","1114","368","7","18"
"51","15","9","95","92","1500","928","435","28","137"
"49","15","9","95","175","1500","871","583","10","46"
"50","15","9","95","118","1500","756","657","15","87"
"46","15","9","95","233","1500","1296","197","0","7"
"41","15","9","95","574","1499","1162","290","12","47"
"48","15","9","95","174","1500","723","765","1","12"
"49","15","9","95","176","1500","871","582","12","47"
"51","15","9","95","93","1500","920","444","26","136"
"46","15","9","95","234","1500","1303","190","1","7"
"50","15","9","95","119","1500","753","662","15","85"
"45","15","9","95","472","1500","958","481","16","61"
"41","15","9","95","575","1500","1163","287","12","50"
"48","15","9","95","175","1500","727","763","2","10"
"49","15","9","95","177","1500","873","585","15","42"
"46","15","9","95","235","1500","1308","185","3","7"
"47","15","9","95","222","1500","1122","362","7","16"
"48","15","9","95","176","1500","732","758","2","10"
"49","15","9","95","178","1500","869","589","15","42"
"45","15","9","95","473","1500","962","476","14","62"
"50","15","9","95","120","1500","747","670","14","83"
"47","15","9","95","223","1500","1130","351","5","19"
"49","15","9","95","179","1500","866","591","15","43"
"48","15","9","95","177","1500","737","754","1","9"
"45","15","9","95","474","1500","960","477","11","63"
"48","15","9","95","178","1500","740","752","2","8"
"49","15","9","95","180","1500","863","592","13","45"
"50","15","9","95","121","1500","743","673","13","84"
"45","15","9","95","475","1500","955","479","11","66"
"47","15","9","95","224","1500","1133","347","6","20"
"48","15","9","95","179","1500","743","749","1","8"
"49","15","9","95","181","1500","858","593","10","49"
"50","15","9","95","122","1500","739","683","14","78"
"47","15","9","95","225","1500","1138","339","3","23"
"51","15","9","95","94","1500","912","457","21","131"
"48","15","9","95","180","1500","750","742","1","8"
"50","15","9","95","123","1500","736","687","13","77"
"51","15","9","95","95","1500","906","468","25","126"
"48","15","9","95","181","1500","753","741","1","6"
"49","15","9","95","182","1500","854","595","4","51"
"48","15","9","95","182","1500","762","732","0","6"
"51","15","9","95","96","1500","899","475","29","126"
"50","15","9","95","124","1500","732","698","12","70"
"49","15","9","95","183","1500","855","597","6","48"
"50","15","9","95","125","1500","727","703","7","70"
"49","15","9","95","184","1500","858","596","8","46"
"41","15","9","95","576","1500","1166","289","13","45"
"46","15","9","95","236","1500","1315","178","3","7"
"48","15","9","95","183","1500","767","727","0","6"
"50","15","9","95","126","1500","725","707","7","68"
"49","15","9","95","185","1500","856","600","9","44"
"46","15","9","95","237","1500","1322","172","4","6"
"41","15","9","95","577","1500","1171","283","14","46"
"50","15","9","95","127","1500","721","716","4","63"
"45","15","9","95","476","1500","960","476","15","64"
"49","15","9","95","186","1500","858","599","14","43"
"46","15","9","95","238","1500","1329","163","3","8"
"48","15","9","95","184","1500","774","721","0","5"
"50","15","9","95","128","1500","720","718","6","62"
"45","15","9","95","477","1500","962","477","17","61"
"47","15","9","95","226","1500","1146","333","4","21"
"49","15","9","95","187","1500","855","598","11","47"
"50","15","9","95","129","1500","720","722","8","58"
"46","15","9","95","239","1500","1338","153","2","9"
"41","15","9","95","578","1500","1175","278","14","47"
"48","15","9","95","185","1500","783","713","1","4"
"49","15","9","95","188","1500","857","597","12","46"
"45","15","9","95","478","1500","958","480","12","62"
"51","15","9","95","97","1500","894","483","30","123"
"50","15","9","95","130","1500","718","726","9","56"
"48","15","9","95","186","1500","790","706","1","4"
"49","15","9","95","189","1500","857","599","11","44"
"45","15","9","95","479","1500","953","486","12","61"
"47","15","9","95","227","1500","1154","326","6","20"
"51","15","9","95","98","1500","888","493","28","119"
"46","15","9","95","240","1500","1349","141","3","10"
"50","15","9","95","131","1500","717","732","12","51"
"49","15","9","95","190","1500","853","600","9","47"
"48","15","9","95","187","1500","798","699","1","3"
"47","15","9","95","228","1500","1159","321","4","20"
"41","15","9","95","579","1500","1174","281","15","45"
"50","15","9","95","132","1500","714","736","12","50"
"51","15","9","95","99","1499","882","504","26","113"
"46","15","9","95","241","1500","1354","137","3","9"
"48","15","9","95","188","1500","805","692","1","3"
"49","15","9","95","191","1500","855","599","8","46"
"50","15","9","95","133","1500","712","742","11","46"
"51","15","9","95","100","1500","873","511","19","116"
"46","15","9","95","242","1500","1355","137","3","8"
"48","15","9","95","189","1500","810","686","0","4"
"41","15","9","95","580","1500","1177","275","11","48"
"49","15","9","95","192","1500","858","596","8","46"
"50","15","9","95","134","1500","708","745","8","47"
"46","15","9","95","243","1500","1355","136","3","9"
"48","15","9","95","190","1500","813","683","0","4"
"49","15","9","95","193","1500","857","599","10","44"
"45","15","9","95","480","1500","953","490","11","57"
"51","15","9","95","101","1500","865","518","18","117"
"50","15","9","95","135","1500","703","751","3","46"
"41","15","9","95","581","1499","1175","275","13","49"
"49","15","9","95","194","1500","854","602","10","44"
"48","15","9","95","191","1500","822","674","0","4"
"51","15","9","95","102","1500","863","528","23","109"
"46","15","9","95","244","1500","1364","127","3","9"
"45","15","9","95","481","1500","953","491","11","56"
"50","15","9","95","136","1500","702","755","4","43"
"49","15","9","95","195","1500","855","602","7","43"
"48","15","9","95","192","1500","837","660","1","3"
"41","15","9","95","582","1500","1173","276","12","51"
"46","15","9","95","245","1500","1371","119","2","10"
"51","15","9","95","103","1500","859","534","24","107"
"45","15","9","95","482","1500","952","491","8","57"
"47","15","9","95","229","1500","1166","316","3","18"
"49","15","9","95","196","1500","857","604","7","39"
"48","15","9","95","193","1500","843","654","1","3"
"51","15","9","95","104","1500","853","542","21","105"
"46","15","9","95","246","1500","1373","116","2","11"
"47","15","9","95","230","1500","1172","309","1","19"
"50","15","9","95","137","1500","700","759","7","41"
"49","15","9","95","197","1500","854","608","5","38"
"48","15","9","95","194","1500","855","643","1","2"
"47","15","9","95","231","1500","1176","305","2","19"
"46","15","9","95","247","1500","1377","111","3","12"
"51","15","9","95","105","1500","847","550","20","103"
"45","15","9","95","483","1500","952","492","9","56"
"50","15","9","95","138","1500","700","762","8","38"
"49","15","9","95","198","1500","857","605","4","38"
"48","15","9","95","195","1500","859","638","0","3"
"41","15","9","95","583","1500","1170","278","11","52"
"46","15","9","95","248","1500","1383","107","3","10"
"47","15","9","95","232","1500","1184","299","3","17"
"51","15","9","95","106","1500","842","555","23","103"
"50","15","9","95","139","1500","708","757","8","35"
"48","15","9","95","196","1500","864","633","0","3"
"41","15","9","95","584","1500","1169","278","12","53"
"49","15","9","95","199","1500","862","600","6","38"
"46","15","9","95","249","1500","1391","99","3","10"
"45","15","9","95","484","1500","952","493","10","55"
"51","15","9","95","107","1500","837","559","27","104"
"46","15","9","95","250","1500","1392","95","2","13"
"41","15","9","95","585","1500","1168","276","9","56"
"49","15","9","95","200","1500","866","596","5","38"
"48","15","9","95","197","1500","878","620","0","2"
"45","15","9","95","485","1500","952","495","13","53"
"46","15","9","95","251","1500","1397","90","3","13"
"51","15","9","95","108","1500","833","568","27","99"
"41","15","9","95","586","1500","1169","279","11","52"
"49","15","9","95","201","1500","867","594","9","39"
"48","15","9","95","198","1500","891","607","0","2"
"45","15","9","95","486","1500","951","497","13","52"
"47","15","9","95","233","1500","1190","294","3","16"
"51","15","9","95","109","1500","827","576","26","97"
"46","15","9","95","252","1500","1403","84","3","13"
"47","15","9","95","234","1500","1198","287","4","15"
"48","15","9","95","199","1500","902","596","0","2"
"51","15","9","95","110","1500","817","581","20","102"
"47","15","9","95","235","1500","1202","280","3","18"
"45","15","9","95","487","1500","952","496","12","52"
"48","15","9","95","200","1500","914","584","0","2"
"50","15","9","95","140","1500","704","762","4","34"
"49","15","9","95","202","1500","871","595","12","34"
"46","15","9","95","253","1500","1404","84","6","12"
"51","15","9","95","111","1500","810","587","23","103"
"47","15","9","95","236","1500","1209","274","8","17"
"45","15","9","95","488","1500","954","493","11","53"
"48","15","9","95","201","1500","927","571","0","2"
"50","15","9","95","141","1500","701","764","2","35"
"51","15","9","95","112","1500","807","592","22","101"
"47","15","9","95","237","1500","1215","268","9","17"
"45","15","9","95","489","1500","950","498","9","52"
"49","15","9","95","203","1500","876","589","11","35"
"41","15","9","95","587","1500","1167","280","15","53"
"48","15","9","95","202","1500","935","563","0","2"
"50","15","9","95","142","1500","701","768","3","31"
"46","15","9","95","254","1500","1404","83","6","13"
"47","15","9","95","238","1500","1218","267","9","15"
"45","15","9","95","490","1499","951","500","9","48"
"41","15","9","95","588","1500","1171","277","17","52"
"49","15","9","95","204","1500","880","586","11","34"
"47","15","9","95","239","1500","1218","263","5","19"
"48","15","9","95","203","1500","943","555","0","2"
"51","15","9","95","113","1500","803","598","20","99"
"41","15","9","95","589","1500","1170","280","18","50"
"50","15","9","95","143","1500","701","768","3","31"
"49","15","9","95","205","1500","878","589","7","33"
"46","15","9","95","255","1500","1413","75","8","12"
"47","15","9","95","240","1500","1220","261","3","19"
"51","15","9","95","114","1500","796","605","14","99"
"41","15","9","95","590","1500","1166","280","16","54"
"48","15","9","95","204","1500","956","543","0","1"
"50","15","9","95","144","1500","702","767","4","31"
"47","15","9","95","241","1500","1227","255","3","18"
"51","15","9","95","115","1500","788","615","11","97"
"45","15","9","95","491","1500","951","499","8","50"
"46","15","9","95","256","1500","1413","72","5","15"
"49","15","9","95","206","1500","878","588","5","34"
"48","15","9","95","205","1500","969","530","0","1"
"50","15","9","95","145","1500","703","768","5","29"
"51","15","9","95","116","1500","785","623","12","92"
"47","15","9","95","242","1500","1231","249","4","20"
"49","15","9","95","207","1500","879","588","8","33"
"46","15","9","95","257","1500","1416","68","4","16"
"45","15","9","95","492","1500","949","499","10","52"
"50","15","9","95","146","1500","702","768","4","30"
