"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"51","15","9","95","139","1500","611","832","9","48"
"52","15","9","95","107","1500","887","449","28","136"
"47","15","9","95","718","1500","971","498","9","22"
"50","15","9","95","437","1500","741","704","7","48"
"45","15","9","95","718","1500","833","574","13","80"
"49","15","9","95","590","1500","1313","126","19","42"
"53","15","9","95","13","1500","1472","0","10","18"
"52","15","9","95","108","1500","880","461","32","127"
"47","15","9","95","719","1500","976","490","11","23"
"50","15","9","95","438","1500","742","700","7","51"
"49","15","9","95","591","1500","1311","128","20","41"
"45","15","9","95","719","1500","833","579","10","78"
"53","15","9","95","14","1500","1470","0","12","18"
"48","15","9","95","654","1500","761","618","15","106"
"52","15","9","95","109","1500","876","473","30","121"
"47","15","9","95","720","1500","978","491","8","23"
"49","15","9","95","592","1500","1309","129","17","45"
"45","15","9","95","720","1500","834","586","8","72"
"53","15","9","95","15","1500","1470","0","8","22"
"50","15","9","95","439","1500","740","703","8","49"
"52","15","9","95","110","1500","870","480","26","124"
"51","15","9","95","140","1500","608","839","11","42"
"53","15","9","95","16","1500","1466","0","9","25"
"54","15","9","95","0","1500","1490","0","10","0"
"50","15","9","95","440","1500","737","703","12","48"
"52","15","9","95","111","1499","863","491","25","120"
"55","15","9","95","0","1500","1490","0","10","0"
"53","15","9","95","17","1500","1463","0","7","30"
"54","15","9","95","1","1500","1490","0","10","0"
"52","15","9","95","112","1500","855","495","26","124"
"50","15","9","95","441","1500","737","700","13","50"
"55","15","9","95","1","1500","1490","0","10","0"
"53","15","9","95","18","1500","1458","0","12","30"
"51","15","9","95","141","1500","607","842","10","41"
"49","15","9","95","593","1500","1306","129","15","50"
"48","15","9","95","655","1500","759","629","13","99"
"52","15","9","95","113","1500","844","506","30","120"
"55","15","9","95","2","1500","1490","0","10","0"
"50","15","9","95","442","1500","736","705","14","45"
"53","15","9","95","19","1500","1455","10","15","20"
"51","15","9","95","142","1500","604","844","10","42"
"49","15","9","95","594","1500","1301","132","17","50"
"52","15","9","95","114","1500","839","518","30","113"
"48","15","9","95","656","1500","752","640","16","92"
"55","15","9","95","3","1500","1490","0","10","0"
"53","15","9","95","20","1500","1453","10","12","25"
"50","15","9","95","443","1500","736","704","14","46"
"51","15","9","95","143","1500","604","844","9","43"
"49","15","9","95","595","1500","1299","133","16","52"
"52","15","9","95","115","1500","835","528","24","113"
"55","15","9","95","4","1500","1489","0","1","10"
"48","15","9","95","657","1500","748","644","19","89"
"53","15","9","95","21","1500","1451","10","10","29"
"50","15","9","95","444","1500","734","705","10","51"
"49","15","9","95","596","1500","1297","131","17","55"
"54","15","9","95","2","1500","1490","0","10","0"
"52","15","9","95","116","1500","828","533","23","116"
"55","15","9","95","5","1500","1489","0","1","10"
"53","15","9","95","22","1500","1441","10","16","33"
"50","15","9","95","445","1500","737","705","6","52"
"54","15","9","95","3","1500","1490","0","10","0"
"49","15","9","95","597","1500","1293","130","19","58"
"51","15","9","95","144","1500","606","847","6","41"
"52","15","9","95","117","1500","821","540","24","115"
"55","15","9","95","6","1500","1488","0","2","10"
"53","15","9","95","23","1500","1439","10","14","37"
"54","15","9","95","4","1500","1488","0","2","10"
"49","15","9","95","598","1500","1289","131","18","62"
"50","15","9","95","446","1500","743","700","6","51"
"52","15","9","95","118","1500","816","546","22","116"
"51","15","9","95","145","1500","606","848","4","42"
"55","15","9","95","7","1500","1487","0","2","11"
"53","15","9","95","24","1500","1432","10","21","37"
"54","15","9","95","5","1500","1488","0","2","10"
"48","15","9","95","658","1500","746","653","18","83"
"49","15","9","95","599","1500","1289","132","18","61"
"50","15","9","95","447","1500","742","701","7","50"
"52","15","9","95","119","1500","807","555","25","113"
"55","15","9","95","8","1500","1486","0","3","11"
"51","15","9","95","146","1500","607","848","5","40"
"53","15","9","95","25","1500","1430","13","14","43"
"54","15","9","95","6","1500","1487","0","3","10"
"49","15","9","95","600","1500","1282","134","17","67"
"50","15","9","95","448","1500","743","698","9","50"
"52","15","9","95","120","1500","802","562","23","113"
"55","15","9","95","9","1500","1483","0","6","11"
"53","15","9","95","26","1500","1425","15","16","44"
"51","15","9","95","147","1500","605","851","6","38"
"49","15","9","95","601","1500","1277","137","19","67"
"52","15","9","95","121","1500","794","572","25","109"
"55","15","9","95","10","1500","1481","0","6","13"
"50","15","9","95","449","1500","744","700","9","47"
"53","15","9","95","27","1500","1421","17","15","47"
"54","15","9","95","7","1500","1487","0","2","11"
"48","15","9","95","659","1500","745","656","15","84"
"49","15","9","95","602","1500","1278","137","18","67"
"55","15","9","95","11","1500","1481","0","6","13"
"53","15","9","95","28","1499","1416","17","15","51"
"50","15","9","95","450","1500","745","704","8","43"
"52","15","9","95","122","1500","783","579","27","111"
"54","15","9","95","8","1500","1486","0","2","12"
"51","15","9","95","148","1500","607","855","5","33"
"55","15","9","95","12","1500","1480","0","5","15"
"53","15","9","95","29","1500","1414","17","16","53"
"50","15","9","95","451","1500","748","702","6","44"
"49","15","9","95","603","1500","1273","139","18","70"
"54","15","9","95","9","1500","1486","0","2","12"
"52","15","9","95","123","1500","778","583","27","112"
"48","15","9","95","660","1500","742","660","11","87"
"53","15","9","95","30","1500","1411","21","13","55"
"55","15","9","95","13","1500","1478","0","3","19"
"54","15","9","95","10","1500","1485","0","2","13"
"50","15","9","95","452","1500","752","704","4","40"
"52","15","9","95","124","1500","774","589","25","112"
"49","15","9","95","604","1500","1269","140","20","71"
"48","15","9","95","661","1500","738","665","13","84"
"53","15","9","95","31","1500","1406","24","13","57"
"55","15","9","95","14","1500","1475","0","6","19"
"54","15","9","95","11","1500","1483","0","4","13"
"52","15","9","95","125","1500","771","599","21","109"
"49","15","9","95","605","1500","1265","141","21","73"
"50","15","9","95","453","1500","754","705","4","37"
"48","15","9","95","662","1500","736","672","15","77"
"53","15","9","95","32","1500","1402","28","15","55"
"55","15","9","95","15","1500","1473","0","7","20"
"54","15","9","95","12","1500","1480","0","6","14"
"49","15","9","95","606","1500","1260","140","25","75"
"52","15","9","95","126","1500","766","607","15","112"
"50","15","9","95","454","1500","757","701","4","38"
"48","15","9","95","663","1500","737","671","12","80"
"51","15","9","95","149","1500","610","855","3","32"
"53","15","9","95","33","1500","1390","28","23","59"
"55","15","9","95","16","1500","1472","0","8","20"
"49","15","9","95","607","1500","1250","148","28","74"
"52","15","9","95","127","1500","759","613","21","107"
"50","15","9","95","455","1500","760","696","7","37"
"53","15","9","95","34","1500","1383","28","27","62"
"55","15","9","95","17","1500","1471","0","5","24"
"51","15","9","95","150","1500","612","855","3","30"
"54","15","9","95","13","1500","1478","0","7","15"
"48","15","9","95","664","1500","732","674","12","82"
"52","15","9","95","128","1500","752","620","21","107"
"50","15","9","95","456","1500","765","693","7","35"
"53","15","9","95","35","1500","1380","33","24","63"
"55","15","9","95","18","1500","1469","0","6","25"
"49","15","9","95","608","1500","1250","153","24","73"
"54","15","9","95","14","1500","1478","0","7","15"
"48","15","9","95","665","1500","722","680","18","80"
"52","15","9","95","129","1500","752","625","20","103"
"50","15","9","95","457","1500","768","690","7","35"
"53","15","9","95","36","1500","1374","37","24","65"
"55","15","9","95","19","1500","1468","10","4","18"
"54","15","9","95","15","1500","1477","0","4","19"
"49","15","9","95","609","1500","1245","157","21","77"
"48","15","9","95","666","1500","718","686","24","72"
"52","15","9","95","130","1500","748","633","20","99"
"53","15","9","95","37","1500","1364","41","24","71"
"54","15","9","95","16","1500","1476","0","2","22"
"55","15","9","95","20","1500","1465","10","7","18"
"50","15","9","95","458","1500","773","684","8","35"
"51","15","9","95","151","1500","609","857","4","30"
"48","15","9","95","667","1500","716","696","22","66"
"52","15","9","95","131","1500","744","642","13","101"
"54","15","9","95","17","1500","1470","0","8","22"
"53","15","9","95","38","1500","1360","45","20","75"
"55","15","9","95","21","1500","1462","10","9","19"
"50","15","9","95","459","1500","781","682","8","29"
"51","15","9","95","152","1500","611","856","5","28"
"48","15","9","95","668","1500","714","700","18","68"
"52","15","9","95","132","1500","740","648","14","98"
"55","15","9","95","22","1500","1459","11","10","20"
"53","15","9","95","39","1500","1353","45","26","76"
"50","15","9","95","460","1500","781","684","7","28"
"49","15","9","95","610","1500","1236","158","22","84"
"54","15","9","95","18","1500","1468","0","10","22"
"51","15","9","95","153","1500","612","855","4","29"
"52","15","9","95","133","1500","739","655","12","94"
"53","15","9","95","40","1500","1348","53","21","78"
"55","15","9","95","23","1500","1456","11","11","22"
"54","15","9","95","19","1500","1469","9","9","13"
"50","15","9","95","461","1500","790","676","4","30"
"49","15","9","95","611","1500","1235","159","22","84"
"48","15","9","95","669","1500","713","706","10","71"
"53","15","9","95","41","1500","1343","56","21","80"
"55","15","9","95","24","1500","1453","11","9","27"
"52","15","9","95","134","1500","736","661","11","92"
"49","15","9","95","612","1500","1229","163","26","82"
"50","15","9","95","462","1500","795","672","5","28"
"51","15","9","95","154","1500","612","858","3","27"
"54","15","9","95","20","1500","1468","9","7","16"
"55","15","9","95","25","1500","1449","13","12","26"
"53","15","9","95","42","1500","1338","60","22","80"
"52","15","9","95","135","1500","730","667","13","90"
"48","15","9","95","670","1500","713","709","9","69"
"50","15","9","95","463","1500","802","665","6","27"
"51","15","9","95","155","1500","617","854","0","29"
"54","15","9","95","21","1500","1465","9","5","21"
"55","15","9","95","26","1500","1445","13","11","31"
"53","15","9","95","43","1500","1329","63","25","83"
"52","15","9","95","136","1500","724","672","18","86"
"48","15","9","95","671","1500","714","710","8","68"
"51","15","9","95","156","1500","618","852","3","27"
"55","15","9","95","27","1500","1444","15","10","31"
"50","15","9","95","464","1500","803","659","10","28"
"54","15","9","95","22","1500","1461","10","8","21"
"53","15","9","95","44","1500","1322","65","27","86"
"52","15","9","95","137","1500","725","679","16","80"
"48","15","9","95","672","1500","708","711","14","67"
"54","15","9","95","23","1500","1458","11","11","20"
"55","15","9","95","28","1500","1442","19","8","31"
"51","15","9","95","157","1500","619","854","5","22"
"50","15","9","95","465","1500","810","654","10","26"
"53","15","9","95","45","1500","1317","71","28","84"
"52","15","9","95","138","1500","721","685","16","78"
"49","15","9","95","613","1500","1224","168","24","84"
"48","15","9","95","673","1500","709","712","13","66"
"55","15","9","95","29","1500","1440","19","7","34"
"51","15","9","95","158","1500","622","853","5","20"
"53","15","9","95","46","1500","1308","76","24","92"
"50","15","9","95","466","1500","812","653","9","26"
"52","15","9","95","139","1500","731","679","12","78"
"49","15","9","95","614","1500","1219","168","23","90"
"55","15","9","95","30","1500","1436","20","8","36"
"53","15","9","95","47","1500","1302","79","24","95"
"54","15","9","95","24","1500","1452","11","14","23"
"48","15","9","95","674","1500","707","716","14","63"
"50","15","9","95","467","1500","820","648","6","26"
"52","15","9","95","140","1500","726","686","13","75"
"49","15","9","95","615","1500","1217","174","22","87"
"55","15","9","95","31","1500","1432","20","11","37"
"53","15","9","95","48","1500","1293","83","25","99"
"54","15","9","95","25","1500","1449","12","14","25"
"48","15","9","95","675","1500","707","722","14","57"
"50","15","9","95","468","1500","826","640","5","29"
"52","15","9","95","141","1500","726","697","10","67"
"55","15","9","95","32","1500","1426","24","16","34"
"49","15","9","95","616","1500","1214","177","18","91"
"54","15","9","95","26","1500","1447","12","13","28"
"53","15","9","95","49","1500","1287","86","24","103"
"48","15","9","95","676","1500","707","724","10","59"
"50","15","9","95","469","1500","827","640","6","27"
"52","15","9","95","142","1500","724","699","9","68"
"55","15","9","95","33","1500","1420","25","18","37"
"54","15","9","95","27","1500","1446","13","9","32"
"49","15","9","95","617","1500","1207","182","16","95"
"53","15","9","95","50","1500","1280","92","28","100"
