"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"53","15","9","95","96","1500","1246","5","72","156","0","21"
"51","15","9","95","173","1500","751","11","34","690","4","10"
"38","15","9","95","701","1500","1106","16","3","369","6","0"
"52","15","9","95","116","1500","744","39","101","586","7","23"
"54","15","9","95","43","1500","1358","34","24","61","12","11"
"46","15","9","95","347","1500","635","52","21","779","10","3"
"47","15","9","95","346","1500","1274","12","68","130","5","11"
"49","15","9","95","218","1500","938","2","4","555","0","1"
"53","15","9","95","97","1500","1244","5","70","165","0","16"
"38","15","9","95","702","1500","1110","17","3","365","5","0"
"52","15","9","95","117","1500","736","40","102","591","10","21"
"54","15","9","95","44","1500","1355","36","26","63","11","9"
"47","15","9","95","347","1500","1268","15","71","130","4","12"
"46","15","9","95","348","1500","633","49","21","786","8","3"
"51","15","9","95","174","1500","751","10","29","696","5","9"
"53","15","9","95","98","1500","1235","4","73","169","1","18"
"49","15","9","95","219","1500","949","2","4","544","0","1"
"38","15","9","95","703","1500","1113","17","3","360","6","1"
"52","15","9","95","118","1500","730","39","100","600","12","19"
"54","15","9","95","45","1500","1350","38","26","67","9","10"
"51","15","9","95","175","1500","757","10","25","695","3","10"
"46","15","9","95","349","1500","630","48","19","789","10","4"
"53","15","9","95","99","1500","1231","4","74","173","2","16"
"47","15","9","95","348","1500","1260","15","73","131","6","15"
"52","15","9","95","119","1500","724","38","101","611","9","17"
"38","15","9","95","704","1500","1116","19","3","356","5","1"
"49","15","9","95","220","1500","968","2","4","525","0","1"
"54","15","9","95","46","1500","1345","35","31","73","8","8"
"51","15","9","95","176","1500","757","10","28","695","2","8"
"46","15","9","95","350","1500","630","45","16","796","9","4"
"53","15","9","95","100","1500","1226","4","76","175","2","17"
"52","15","9","95","120","1500","715","38","102","617","9","19"
"38","15","9","95","705","1500","1118","18","3","355","5","1"
"47","15","9","95","349","1500","1247","16","72","134","5","26"
"54","15","9","95","47","1500","1340","37","30","76","8","9"
"49","15","9","95","221","1500","975","2","2","521","0","0"
"46","15","9","95","351","1500","634","43","18","796","7","2"
"51","15","9","95","177","1500","758","11","29","694","0","8"
"53","15","9","95","101","1500","1221","4","76","179","3","17"
"47","15","9","95","350","1500","1237","15","70","139","6","33"
"54","15","9","95","48","1500","1339","35","31","81","7","7"
"52","15","9","95","121","1500","706","38","99","628","6","23"
"38","15","9","95","706","1500","1118","20","4","352","6","0"
"49","15","9","95","222","1500","985","2","2","511","0","0"
"46","15","9","95","352","1500","634","42","18","798","7","1"
"53","15","9","95","102","1500","1218","5","76","185","2","14"
"51","15","9","95","178","1500","756","11","28","696","0","9"
"47","15","9","95","351","1500","1233","17","69","144","4","33"
"52","15","9","95","122","1500","696","40","100","631","7","26"
"54","15","9","95","49","1500","1336","36","32","85","5","6"
"46","15","9","95","353","1500","632","41","17","801","8","1"
"53","15","9","95","103","1500","1211","5","76","189","1","18"
"51","15","9","95","179","1500","759","11","29","693","0","8"
"38","15","9","95","707","1500","1118","17","2","356","7","0"
"47","15","9","95","352","1500","1227","19","73","150","4","27"
"52","15","9","95","123","1500","688","39","102","641","6","24"
"54","15","9","95","50","1499","1330","32","34","90","6","7"
"46","15","9","95","354","1500","631","42","17","800","9","1"
"51","15","9","95","180","1500","761","10","32","691","1","5"
"47","15","9","95","353","1500","1225","20","80","154","3","18"
"53","15","9","95","104","1500","1209","5","76","193","1","16"
"38","15","9","95","708","1500","1123","19","2","350","6","0"
"49","15","9","95","223","1500","989","2","2","507","0","0"
"52","15","9","95","124","1500","683","38","95","653","7","24"
"54","15","9","95","51","1500","1326","33","32","95","5","9"
"46","15","9","95","355","1500","630","41","16","805","8","0"
"47","15","9","95","354","1500","1204","19","84","156","9","28"
"53","15","9","95","105","1500","1199","6","72","199","0","24"
"51","15","9","95","181","1500","763","10","31","687","2","7"
"38","15","9","95","709","1500","1127","19","2","344","8","0"
"52","15","9","95","125","1500","678","39","96","664","6","17"
"49","15","9","95","224","1500","1002","2","2","494","0","0"
"54","15","9","95","52","1500","1321","32","31","97","7","12"
"47","15","9","95","355","1500","1197","19","86","159","11","28"
"46","15","9","95","356","1500","631","40","15","808","6","0"
"53","15","9","95","106","1500","1193","6","75","202","0","24"
"51","15","9","95","182","1500","764","10","35","685","3","3"
"52","15","9","95","126","1500","673","36","98","673","6","14"
"38","15","9","95","710","1500","1133","19","2","338","8","0"
"49","15","9","95","225","1500","1013","2","2","482","1","0"
"54","15","9","95","53","1500","1313","32","31","103","8","13"
"47","15","9","95","356","1500","1191","20","82","168","11","28"
"46","15","9","95","357","1500","629","42","15","810","3","1"
"53","15","9","95","107","1500","1187","4","73","210","0","26"
"51","15","9","95","183","1500","771","9","33","682","2","3"
"52","15","9","95","127","1500","667","34","96","682","6","15"
"38","15","9","95","711","1500","1134","21","1","334","10","0"
"54","15","9","95","54","1500","1305","32","35","106","10","12"
"47","15","9","95","357","1500","1185","21","92","171","10","21"
"46","15","9","95","358","1500","626","40","14","812","7","1"
"53","15","9","95","108","1500","1185","4","75","215","0","21"
"51","15","9","95","184","1500","773","10","31","684","2","0"
"38","15","9","95","712","1500","1136","22","1","333","8","0"
"52","15","9","95","128","1500","659","32","89","696","5","19"
"54","15","9","95","55","1500","1299","32","36","109","11","13"
"47","15","9","95","358","1500","1181","22","94","180","7","16"
"51","15","9","95","185","1500","779","11","30","678","1","1"
"46","15","9","95","359","1500","626","38","11","815","9","1"
"53","15","9","95","109","1500","1178","4","80","219","0","19"
"38","15","9","95","713","1500","1136","23","1","332","8","0"
"49","15","9","95","226","1500","1024","2","1","471","1","1"
"54","15","9","95","56","1500","1294","31","36","112","11","16"
"47","15","9","95","359","1500","1170","24","91","186","8","21"
"51","15","9","95","186","1500","781","10","26","680","1","2"
"52","15","9","95","129","1500","654","33","88","703","5","17"
"53","15","9","95","110","1500","1166","4","82","222","1","25"
"38","15","9","95","714","1500","1140","26","1","328","5","0"
"46","15","9","95","360","1500","624","34","8","822","11","1"
"54","15","9","95","57","1500","1287","35","41","113","12","12"
"47","15","9","95","360","1500","1159","25","95","191","7","23"
"51","15","9","95","187","1500","785","9","25","677","1","3"
"53","15","9","95","111","1500","1162","3","81","227","1","26"
"38","15","9","95","715","1500","1143","28","1","323","5","0"
"46","15","9","95","361","1500","622","34","9","821","14","0"
"52","15","9","95","130","1500","649","31","87","711","5","17"
"54","15","9","95","58","1500","1281","38","43","117","10","11"
"47","15","9","95","361","1500","1148","27","96","195","9","25"
"51","15","9","95","188","1500","789","9","25","669","2","6"
"53","15","9","95","112","1500","1155","3","80","234","1","27"
"46","15","9","95","362","1500","620","36","8","823","13","0"
"52","15","9","95","131","1500","649","31","86","717","4","13"
"38","15","9","95","716","1500","1147","28","1","318","6","0"
"54","15","9","95","59","1500","1273","36","44","123","10","14"
"47","15","9","95","362","1500","1139","27","96","199","7","32"
"51","15","9","95","189","1500","794","9","25","665","2","5"
"53","15","9","95","113","1500","1149","4","86","240","0","21"
"49","15","9","95","227","1500","1040","2","1","454","2","1"
"46","15","9","95","363","1500","625","36","6","820","13","0"
"54","15","9","95","60","1500","1266","37","45","129","8","15"
"38","15","9","95","717","1500","1149","28","1","314","8","0"
"52","15","9","95","132","1500","645","32","86","724","3","10"
"47","15","9","95","363","1500","1134","28","99","203","8","28"
"53","15","9","95","114","1500","1143","4","86","244","0","23"
"49","15","9","95","228","1500","1046","2","1","449","1","1"
"54","15","9","95","61","1500","1262","36","43","137","9","13"
"46","15","9","95","364","1500","628","36","6","817","13","0"
"38","15","9","95","718","1500","1150","27","1","312","10","0"
"52","15","9","95","133","1500","642","31","83","730","3","11"
"51","15","9","95","190","1500","795","7","25","664","3","6"
"47","15","9","95","364","1500","1125","29","108","207","6","25"
"53","15","9","95","115","1500","1138","4","89","248","1","20"
"54","15","9","95","62","1500","1259","35","45","140","8","13"
"49","15","9","95","229","1500","1054","2","2","439","3","0"
"46","15","9","95","365","1500","626","39","6","819","10","0"
"38","15","9","95","719","1500","1155","28","1","308","8","0"
"52","15","9","95","134","1500","635","29","78","742","2","14"
"47","15","9","95","365","1500","1112","31","114","207","6","30"
"54","15","9","95","63","1500","1254","37","49","143","5","12"
"49","15","9","95","230","1500","1066","3","2","427","2","0"
"53","15","9","95","116","1500","1127","4","91","252","2","24"
"46","15","9","95","366","1500","628","41","4","820","7","0"
"51","15","9","95","191","1500","802","8","22","661","1","6"
"38","15","9","95","720","1500","1158","30","1","305","6","0"
"47","15","9","95","366","1500","1103","30","113","215","8","31"
"52","15","9","95","135","1500","633","27","75","749","1","15"
"54","15","9","95","64","1500","1250","36","49","149","5","11"
"46","15","9","95","367","1500","632","40","2","819","7","0"
"49","15","9","95","231","1500","1079","3","2","414","2","0"
"53","15","9","95","117","1500","1121","3","89","260","4","23"
"51","15","9","95","192","1500","801","6","21","663","2","7"
"47","15","9","95","367","1500","1100","30","108","227","6","29"
"54","15","9","95","65","1500","1236","38","47","153","8","18"
"55","15","9","95","0","1500","1490","0","0","0","5","5"
"52","15","9","95","136","1500","631","23","75","756","1","14"
"46","15","9","95","368","1500","634","40","2","818","6","0"
"49","15","9","95","232","1500","1093","4","2","399","2","0"
"54","15","9","95","66","1500","1228","35","52","156","12","17"
"47","15","9","95","368","1500","1092","31","107","240","5","25"
"51","15","9","95","193","1500","807","6","21","659","2","5"
"55","15","9","95","1","1500","1490","0","0","0","5","5"
"52","15","9","95","137","1500","626","21","75","762","4","12"
"46","15","9","95","369","1500","636","40","2","815","6","1"
"49","15","9","95","233","1500","1103","4","2","390","1","0"
"54","15","9","95","67","1500","1225","38","54","156","10","17"
"53","15","9","95","118","1500","1112","3","93","264","3","25"
"51","15","9","95","194","1500","810","7","20","651","3","9"
"47","15","9","95","369","1500","1081","33","112","246","4","24"
"55","15","9","95","2","1500","1490","0","0","0","5","5"
"46","15","9","95","370","1500","637","40","1","815","6","1"
"52","15","9","95","138","1500","627","20","71","771","3","8"
"49","15","9","95","234","1500","1112","4","2","380","1","1"
"53","15","9","95","119","1500","1107","3","92","270","4","24"
"51","15","9","95","195","1500","811","7","19","650","5","8"
"47","15","9","95","370","1500","1066","34","111","251","8","30"
"54","15","9","95","68","1500","1218","39","57","161","11","14"
"52","15","9","95","139","1500","630","19","71","766","5","9"
"46","15","9","95","371","1500","640","39","1","812","7","1"
"49","15","9","95","235","1500","1122","4","2","369","2","1"
"55","15","9","95","3","1500","1490","0","0","0","5","5"
"53","15","9","95","120","1500","1095","4","97","273","3","28"
"51","15","9","95","196","1500","814","8","21","645","4","8"
"47","15","9","95","371","1500","1062","34","111","258","6","29"
"54","15","9","95","69","1500","1210","41","57","167","11","14"
"52","15","9","95","140","1500","627","18","61","779","3","12"
"46","15","9","95","372","1500","638","35","1","812","13","1"
"49","15","9","95","236","1500","1132","5","1","359","2","1"
"53","15","9","95","121","1500","1084","5","98","280","3","30"
"51","15","9","95","197","1500","825","9","18","637","3","8"
"55","15","9","95","4","1500","1490","5","5","0","0","0"
"47","15","9","95","372","1500","1056","30","111","273","7","23"
"52","15","9","95","141","1500","625","18","56","787","3","11"
"54","15","9","95","70","1500","1200","41","59","171","15","14"
"46","15","9","95","373","1500","642","37","2","806","13","0"
"49","15","9","95","237","1500","1141","5","1","350","2","1"
"53","15","9","95","122","1500","1075","5","102","284","4","30"
"47","15","9","95","373","1500","1049","28","109","286","7","21"
"51","15","9","95","198","1500","826","10","23","634","3","4"
"52","15","9","95","142","1500","622","16","56","793","3","10"
"54","15","9","95","71","1500","1192","42","60","174","18","14"
"46","15","9","95","374","1500","644","40","2","804","10","0"
"55","15","9","95","5","1500","1488","5","5","0","2","0"
"49","15","9","95","238","1500","1147","6","2","344","1","0"
"53","15","9","95","123","1500","1073","6","97","291","3","30"
"47","15","9","95","374","1500","1043","30","114","291","5","17"
"51","15","9","95","199","1500","839","10","21","624","3","3"
"54","15","9","95","72","1500","1183","41","60","184","15","17"
"52","15","9","95","143","1500","621","16","54","797","3","9"
"46","15","9","95","375","1500","646","41","2","800","11","0"
"53","15","9","95","124","1500","1068","8","103","301","1","19"
"49","15","9","95","239","1500","1157","7","2","333","0","1"
"51","15","9","95","200","1500","837","9","22","619","5","8"
"47","15","9","95","375","1500","1037","28","109","296","6","24"
"54","15","9","95","73","1500","1176","41","59","193","11","20"
